complaint_id,area_id,state,district,latitude,longitude,technology,coverage_status,last_updated,issue_type,network_type,status,reported_date,call_duration,signal_strength,dropped_call
465838,3773,North-East,Ang Mo Kio,1.36115,103.800625,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3171,2,0
818315,2434,East,Changi,1.249093,103.682532,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,474,2,0
748143,1807,North-East,Punggol,1.323139,103.953329,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,646,4,0
370936,2364,East,Changi,1.352088,103.773437,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,3003,3,0
922352,1956,North,Sembawang,1.249204,103.939913,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1500,1,0
323165,996,East,Pasir Ris,1.361433,104.014843,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2343,4,0
633556,4888,East,Bedok,1.296323,103.726421,5G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,64,0,1
233767,1496,Central,River Valley,1.203802,103.689479,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1796,1,0
384806,201,Central,River Valley,1.36829,103.748904,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2146,3,0
301664,2691,North,Yishun,1.405412,103.852575,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,206,1,0
869598,864,West,Bukit Batok,1.371831,103.74146,5G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,2796,2,0
961882,3315,West,Clementi,1.24353,104.018364,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,795,3,0
252906,1664,North-East,Hougang,1.418009,104.003241,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,1306,5,0
502690,710,West,Jurong East,1.337902,103.787835,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3445,0,0
293075,1292,Central,Queenstown,1.267981,103.823762,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,698,0,1
494070,3475,North-East,Hougang,1.38379,103.838921,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,202,2,0
206081,198,West,Clementi,1.307683,103.967394,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3397,4,1
212547,1370,North-East,Sengkang,1.338265,103.701923,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,2385,0,0
474705,4062,Central,Bukit Merah,1.387862,103.702848,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2049,0,0
217796,4091,North-East,Ang Mo Kio,1.250951,103.725492,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,627,2,1
284423,3924,North-East,Hougang,1.356785,103.767527,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1919,5,0
736584,4068,North,Woodlands,1.392288,103.706762,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2735,3,0
962645,3355,West,Bukit Batok,1.317286,103.757535,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,815,2,0
811851,1244,Central,Bukit Merah,1.326885,103.725802,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2544,5,1
748307,191,North,Woodlands,1.282538,103.68591,4G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1758,5,0
104014,2902,East,Changi,1.296835,103.714374,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,3464,2,0
250262,538,West,Jurong West,1.418731,103.990183,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,19,0,0
548982,1167,North-East,Sengkang,1.301407,103.642292,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,574,5,0
131024,1716,East,Pasir Ris,1.210485,103.736469,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1595,3,1
821772,992,North-East,Hougang,1.343466,103.843286,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1693,2,0
474710,1370,North,Sembawang,1.206845,104.033192,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1664,1,1
763165,560,East,Changi,1.249374,104.020576,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,580,5,0
167215,3507,North,Sembawang,1.404618,103.606477,5G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1773,5,0
864121,2480,North-East,Punggol,1.417867,103.755837,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2569,5,0
533374,3731,East,Changi,1.335847,103.98542,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,895,2,1
636226,2428,North-East,Hougang,1.234695,103.965042,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1191,1,0
